post_text,expected_label,keyword_category,post_type,notes
Heat dome breaks 1947 temperature record in Lytton BC,claim,extreme_events,news_event,Named location + specific measurement + historical comparison
NOAA confirms strongest Atlantic hurricane season since 2005,claim,extreme_events,official_alert,Official source + specific verifiable comparison
Atmospheric river expected to dump 200mm on Vancouver Island,claim,scientific,news_event,Specific measurement + named location
Arctic sea ice extent hits record low for February,claim,scientific,scientific_finding,Specific superlative + named time period
CO2 levels reached 422 ppm according to NOAA measurements,claim,scientific,scientific_finding,Specific measurement + attributed official source
Greenland ice sheet lost record mass in July 2023 study shows,claim,scientific,scientific_finding,Specific finding with named location and date
Canada recorded its hottest June ever in 2024,claim,scientific,news_event,Specific superlative with named location and year
Sea levels rising faster than scientists predicted new data shows,claim,scientific,scientific_finding,Specific finding with verifiable comparison claim
NWS issues flash flood emergency for the Las Vegas metro area tonight,claim,extreme_events,official_alert,Official warning + named area + timeframe
Yellowknife orders evacuation of all 20000 residents as wildfire approaches,claim,extreme_events,official_alert,Official order + population figure + named city
FEMA approves disaster assistance for New Mexico wildfire victims,claim,extreme_events,official_alert,Named agency action + named location
NOAA forecasts above normal Atlantic hurricane season with 17 named storms,claim,scientific,official_alert,Official forecast + specific figure
Hurricane Milton makes landfall near Sarasota as a Category 3 storm,claim,extreme_events,news_event,Named storm + landfall location + intensity
Phoenix records 31 consecutive days above 110F breaking the 1974 record,claim,extreme_events,news_event,Specific streak + measurement + historical comparison
Canada's 2023 wildfire season burned 18.5 million hectares a national record,claim,extreme_events,news_event,Specific figure + year + verifiable record
Texas power grid sets all time demand record during heat wave ERCOT says,claim,extreme_events,news_event,Attributed record + named grid operator
Nature study finds Atlantic circulation has weakened 15 percent since 1950,claim,scientific,scientific_finding,Attributed study + quantified finding
Antarctic ozone hole reached 26 million square km in September NASA says,claim,scientific,scientific_finding,Specific measurement + attributed source
HAARP technology is being used to cause the flooding in Alberta,claim,conspiracy,false_but_checkable,Specific mechanism + effect + location - structurally a claim even if false
Higher CO2 makes the planet greener and benefits agriculture,claim,scientific,false_but_checkable,Specific gas + mechanism + effect - checkable even if contested
The government sprayed chemtrails over Texas before the February freeze,claim,conspiracy,false_but_checkable,Actor + action + location + named event - checkable even if false
Cloud seeding by Alberta companies triggered last week's Calgary hailstorm,claim,conspiracy,false_but_checkable,Named actor + mechanism + named event - checkable even if false
New study claims Siberian permafrost will release 50 gigatons of methane by 2035,claim,combinations,false_but_checkable,Attributed study + quantified prediction - checkable
Geoengineering program blocked sunlight over Montana all month farmers report,claim,combinations,false_but_checkable,Specific effect + location + timeframe + attribution - claim even if false
Global temperatures have not risen since 2016 according to satellite data,claim,conspiracy,denial_with_stat,Checkable assertion with claimed data source - claim even if false
Wake up people the experts said the Arctic would be ice free by 2013 yet it still has 4 million square km of ice,claim,conspiracy,denial_with_stat,Hostile rant tone but contains checkable prediction + measurement
Honestly terrified right now Environment Canada just issued a tornado warning for Ottawa,claim,extreme_events,mixed_emotion_fact,Emotional framing wrapped around an official warning + location
I hate this so much Toronto's air quality index hit 400 today,claim,extreme_events,mixed_emotion_fact,Personal reaction wrapped around a specific measurement
This weather is absolutely insane right now!!,opinion,extreme_events,emotional_reaction,Emotional reaction with no verifiable factual content
I cant believe how hot it is today stay safe everyone,opinion,extreme_events,emotional_reaction,Personal reaction with no verifiable claims
My garden is dying in this heat third summer in a row,opinion,extreme_events,emotional_reaction,Personal anecdote not independently verifiable
Smoke so thick today I cant see the end of my street,opinion,extreme_events,emotional_reaction,Personal observation with no official or measured content
Watching the news about the fires and just feeling completely numb,opinion,sensationalist,emotional_reaction,Emotional reaction with no checkable content
Climate change is just a government excuse to control us,opinion,conspiracy,political_viewpoint,Political opinion with no specific verifiable claim
Climate change is a hoax invented to raise your taxes,opinion,conspiracy,political_viewpoint,General viewpoint with no specific checkable assertion
Net zero is a scam designed to make the elites richer,opinion,conspiracy,political_viewpoint,Political viewpoint with no verifiable assertion
The weather has always changed people need to calm down,opinion,conspiracy,political_viewpoint,Vague generalization with nothing specific to verify
Carbon capture feels like a distraction from real solutions,opinion,scientific,political_viewpoint,Policy viewpoint with no verifiable assertion
We are all going to die from heat by 2050,opinion,sensationalist,hyperbole_doom,Hyperbolic prediction without sourcing or evidence
The ocean is literally boiling we are finished as a species,opinion,sensationalist,hyperbole_doom,Hyperbole with no measurable assertion
Nobody is ready for what is coming this summer,opinion,sensationalist,hyperbole_doom,Vague foreboding with nothing checkable
Mark my words entire cities will be underwater very soon,opinion,sensationalist,hyperbole_doom,Unspecific prediction with no location source or timeframe
If you are not panicking about the climate you are not paying attention,opinion,sensationalist,hyperbole_doom,Exhortation with no factual content
Scientists are hiding the real data about ice sheet collapse,opinion,conspiracy,vague_conspiracy,Conspiracy claim without specific verifiable evidence
Geoengineering is secretly controlling our weather PROOF inside,opinion,conspiracy,vague_conspiracy,Misleading claim without specific verifiable evidence
The climate lockdowns are coming wake up people,opinion,conspiracy,vague_conspiracy,Conspiracy opinion with no verifiable claim
Weather manipulation is real and they do not want you to know,opinion,conspiracy,vague_conspiracy,Conspiracy framing with no specific verifiable claim
They are hiding the truth about Antarctica wake up,opinion,combinations,vague_conspiracy,Vague conspiracy framing with no specific assertion
Everything about the climate agenda is one big lie,opinion,combinations,vague_conspiracy,Blanket viewpoint with nothing checkable
Pump that heat pump that heat summer anthem 2026 lets gooo,opinion,sensationalist,sarcasm_joke,Song parody with no checkable assertion
Cant wait for my future beachfront property in Saskatchewan thanks climate change,opinion,sensationalist,sarcasm_joke,Sarcastic joke with no specific assertion
Mother Nature really said choose violence this week huh,opinion,extreme_events,sarcasm_joke,Joke personification with no verifiable content
BREAKING my air conditioner has filed for workers compensation,opinion,sensationalist,sarcasm_joke,Joke framed as breaking news with no factual assertion
Forecast for tomorrow hot with a chance of existential dread,opinion,sensationalist,sarcasm_joke,Humorous remark with no checkable content
Is it just me or are storms getting way worse every year,opinion,extreme_events,rhetorical_question,Impression phrased as a question nothing asserted
Why does nobody ever talk about geoengineering,opinion,conspiracy,rhetorical_question,Rhetorical question with no assertion
What a buffoon. Staking claim to a country that isn’t his & whose people don’t want him there. Greenland is in the midst of a #climatechange crisis. If Vance wanted to do something helpful he would start a think tank & propose ways to mitigate an Arctic meltdown www.theguardian.com/us-news/2025...,opinion,scientific,real_data,The post expresses an opinion about a political figure's actions and makes claim
"People outside of IT circles have started saying it? Since that's my profession, I've been hearing some variant of it for years. I haven't encountered it elsewhere. 

But then, look at things like ""polar vortex"" and ""bomb cyclone."" Hardly new terms, but the lay public suddenly discovered them.",opinion,scientific,real_data,The post expresses an opinion about how certain climate terminology is being use
Agree. Yrs ago I posted on FB that I thought a great deal of the crazy was fueled by unacknowledged fear of climate change/crisis.,opinion,scientific,real_data,The post expresses an opinion and personal belief about the potential influence 
Have you seen all the anti-climate change videos on FB? There are a few organizations who are getting a solid foothold with short form videos. We need scientists to produce counter points to their videos.,opinion,scientific,real_data,The post expresses an opinion about the effectiveness of certain video content a
2026-06-05 20:51:47 - The Terra Park Energy Park received an $18.5 million grant from the U.S. Department of Energy for West Virginia power generation and carbon capture projects.,claim,scientific,real_data,claim citing the facts of fund assignment.
"AI is revolutionizing environmental health by enabling predictive modeling, causal analysis, pollution tracking, chemical safety assessment, carbon capture, waste management, and exposome research. But this review also highlights its limitations for responsible use.
#Immunology #AI 
🔗 ino.to/CJIbf8i",opinion,scientific,real_data,Opinion on AI's limitations
